#1:Elevation(deg)   2:Azimuth(deg)      3:v(qapex=-1)       4:v(qapex=0)        5:v(qapex=60)       6:v(qapex=120)      7:End               
+5.9950e+01         +1.4121e+02         +1.4578e+01         +1.2785e+01         +2.9102e+01         +1.3628e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.9384e+01         +1.5494e+01         +1.9965e+01         +1.3109e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2123e+01         +1.1305e+01         +2.3690e+01         +1.5889e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4623e+01         +1.2671e+01         +2.0889e+01         +1.4626e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4856e+01         +2.9163e+01         +2.9883e+01         +1.3466e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.6664e+01         +1.2702e+01         +1.6251e+01         +1.3575e+01         -1                  
+5.9950e+01         +1.4121e+02         +3.1495e+01         +1.2247e+01         +1.5539e+01         +1.2950e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.3035e+01         +1.8512e+01         +1.6896e+01         +1.2220e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.1685e+01         +1.3042e+01         +1.5106e+01         +1.4017e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.7405e+01         +1.2976e+01         +1.6740e+01         +1.3564e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4994e+01         +1.6512e+01         +1.6714e+01         +1.5020e+01         -1                  
+5.9950e+01         +1.4121e+02         +3.0120e+01         +1.8031e+01         +1.7642e+01         +1.1476e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.9040e+01         +3.4208e+01         +1.7361e+01         +1.2931e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4631e+01         +1.6329e+01         +2.9500e+01         +1.3679e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.8623e+01         +1.6135e+01         +2.0178e+01         +1.4649e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.7110e+01         +1.4724e+01         +1.6382e+01         +1.4291e+01         -1                  
+5.9950e+01         +1.4121e+02         +2.8873e+01         +2.1502e+01         +1.5221e+01         +1.4386e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2007e+01         +1.3693e+01         +2.4818e+01         +1.2903e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2679e+01         +1.3108e+01         +2.9693e+01         +1.2086e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4573e+01         +1.3039e+01         +2.4162e+01         +1.3005e+01         -1                  
+5.9950e+01         +1.4121e+02         +3.0913e+01         +1.4518e+01         +1.6322e+01         +1.3732e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.9187e+01         +1.5026e+01         +2.6519e+01         +1.2012e+01         -1                  
+5.9950e+01         +1.4121e+02         +2.5719e+01         +1.8895e+01         +1.7552e+01         +1.3528e+01         -1                  
+5.9950e+01         +1.4121e+02         +2.0061e+01         +3.1964e+01         +2.5630e+01         +1.2519e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2995e+01         +2.0989e+01         +1.8229e+01         +1.2311e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.6633e+01         +1.8897e+01         +1.5308e+01         +1.5779e+01         -1                  
+5.9950e+01         +1.4121e+02         +3.6132e+01         +1.8250e+01         +1.6479e+01         +1.4731e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4961e+01         +1.3912e+01         +1.8613e+01         +1.2414e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4356e+01         +1.6620e+01         +3.5034e+01         +1.3640e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.5080e+01         +2.5255e+01         +1.3388e+01         +1.3952e+01         -1                  
+5.9950e+01         +1.4121e+02         +2.4062e+01         +1.7855e+01         +3.1075e+01         +1.4388e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.4819e+01         +2.7336e+01         +2.6580e+01         +1.3992e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.6532e+01         +1.8502e+01         +2.3214e+01         +1.5752e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.9655e+01         +1.4081e+01         +1.6046e+01         +1.1741e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.1800e+01         +1.4281e+01         +1.5642e+01         +1.3157e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.8701e+01         +1.6598e+01         +1.5347e+01         +1.3726e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2248e+01         +2.1029e+01         +1.8443e+01         +1.2636e+01         -1                  
+5.9950e+01         +1.4121e+02         +1.2840e+01         +1.7090e+01         +2.3025e+01         +1.3155e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.6381e+01         +1.2477e+01         +2.1706e+01         +1.6260e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.7906e+01         +1.1118e+01         +2.4494e+01         +1.3725e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.3661e+01         +1.2991e+01         +1.6324e+01         +1.5974e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.5417e+01         +1.3846e+01         +1.7144e+01         +1.3755e+01         -1                  
+8.1954e+01         +1.6533e+02         +3.2654e+01         +1.7047e+01         +2.5850e+01         +1.3932e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.5746e+01         +1.1898e+01         +1.7971e+01         +1.2311e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.6138e+01         +1.2645e+01         +1.7621e+01         +1.5220e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.2980e+01         +1.6524e+01         +2.4473e+01         +1.3324e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.1283e+01         +1.4558e+01         +1.9851e+01         +1.5350e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.2368e+01         +1.6043e+01         +1.4683e+01         +1.4994e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.6436e+01         +2.4020e+01         +1.9175e+01         +1.4661e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.5934e+01         +1.1422e+01         +2.4436e+01         +1.5413e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4578e+01         +1.2785e+01         +2.9102e+01         +1.3628e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.9384e+01         +1.5494e+01         +1.9965e+01         +1.3109e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.2123e+01         +1.1305e+01         +2.3690e+01         +1.5889e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4623e+01         +1.2671e+01         +2.0889e+01         +1.4626e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4856e+01         +2.9163e+01         +2.9883e+01         +1.3466e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.6664e+01         +1.2702e+01         +1.6251e+01         +1.3575e+01         -1                  
+8.1954e+01         +1.6533e+02         +3.1495e+01         +1.2247e+01         +1.5539e+01         +1.2950e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.3035e+01         +1.8512e+01         +1.6896e+01         +1.2220e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.1685e+01         +1.3042e+01         +1.5106e+01         +1.4017e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.7405e+01         +1.2976e+01         +1.6740e+01         +1.3564e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4994e+01         +1.6512e+01         +1.6714e+01         +1.5020e+01         -1                  
+8.1954e+01         +1.6533e+02         +3.0120e+01         +1.8031e+01         +1.7642e+01         +1.1476e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.9040e+01         +3.4208e+01         +1.7361e+01         +1.2931e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4631e+01         +1.6329e+01         +2.9500e+01         +1.3679e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.8623e+01         +1.6135e+01         +2.0178e+01         +1.4649e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.7110e+01         +1.4724e+01         +1.6382e+01         +1.4291e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.8873e+01         +2.1502e+01         +1.5221e+01         +1.4386e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.2007e+01         +1.3693e+01         +2.4818e+01         +1.2903e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.2679e+01         +1.3108e+01         +2.9693e+01         +1.2086e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4573e+01         +1.3039e+01         +2.4162e+01         +1.3005e+01         -1                  
+8.1954e+01         +1.6533e+02         +3.0913e+01         +1.4518e+01         +1.6322e+01         +1.3732e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.9187e+01         +1.5026e+01         +2.6519e+01         +1.2012e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.5719e+01         +1.8895e+01         +1.7552e+01         +1.3528e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.0061e+01         +3.1964e+01         +2.5630e+01         +1.2519e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.2995e+01         +2.0989e+01         +1.8229e+01         +1.2311e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.6633e+01         +1.8897e+01         +1.5308e+01         +1.5779e+01         -1                  
+8.1954e+01         +1.6533e+02         +3.6132e+01         +1.8250e+01         +1.6479e+01         +1.4731e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4961e+01         +1.3912e+01         +1.8613e+01         +1.2414e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4356e+01         +1.6620e+01         +3.5034e+01         +1.3640e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.5080e+01         +2.5255e+01         +1.3388e+01         +1.3952e+01         -1                  
+8.1954e+01         +1.6533e+02         +2.4062e+01         +1.7855e+01         +3.1075e+01         +1.4388e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.4819e+01         +2.7336e+01         +2.6580e+01         +1.3992e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.6532e+01         +1.8502e+01         +2.3214e+01         +1.5752e+01         -1                  
+8.1954e+01         +1.6533e+02         +1.9655e+01         +1.4081e+01         +1.6046e+01         +1.1741e+01         -1                  
